location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,current.last_updated_epoch,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.condition.text,current.condition.icon,current.condition.code,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index,current.short_rad,current.diff_rad,current.dni,current.gti,forecast.forecastday.date,forecast.forecastday.date_epoch,forecast.forecastday.day.maxtemp_c,forecast.forecastday.day.maxtemp_f,forecast.forecastday.day.mintemp_c,forecast.forecastday.day.mintemp_f,forecast.forecastday.day.avgtemp_c,forecast.forecastday.day.avgtemp_f,forecast.forecastday.day.maxwind_mph,forecast.forecastday.day.maxwind_kph,forecast.forecastday.day.totalprecip_mm,forecast.forecastday.day.totalprecip_in,forecast.forecastday.day.totalsnow_cm,forecast.forecastday.day.avgvis_km,forecast.forecastday.day.avgvis_miles,forecast.forecastday.day.avghumidity,forecast.forecastday.day.daily_will_it_rain,forecast.forecastday.day.daily_chance_of_rain,forecast.forecastday.day.daily_will_it_snow,forecast.forecastday.day.daily_chance_of_snow,forecast.forecastday.day.condition.text,forecast.forecastday.day.condition.icon,forecast.forecastday.day.condition.code,forecast.forecastday.day.uv,forecast.forecastday.day.air_quality.co,forecast.forecastday.day.air_quality.no2,forecast.forecastday.day.air_quality.o3,forecast.forecastday.day.air_quality.so2,forecast.forecastday.day.air_quality.pm2_5,forecast.forecastday.day.air_quality.pm10,forecast.forecastday.day.air_quality.us-epa-index,forecast.forecastday.day.air_quality.gb-defra-index,forecast.forecastday.day.air_quality.aqi_data,forecast.forecastday.astro.sunrise,forecast.forecastday.astro.sunset,forecast.forecastday.astro.moonrise,forecast.forecastday.astro.moonset,forecast.forecastday.astro.moon_phase,forecast.forecastday.astro.moon_illumination,forecast.forecastday.astro.is_moon_up,forecast.forecastday.astro.is_sun_up,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,11-Oct-25,1760140800,17.9,64.2,12.8,55,15,59.1,13.2,21.2,0,0,0,10,6,69,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,0.9,180.05,14.022,66.6,4.414,5.818,5.87,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:20 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,80,1,0,1760234400,10/11/2025 21:00,14.7,58.5,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,5.8,9.4,69,ENE,998,29.48,0,0,0,73,100,13.7,56.6,13.7,56.6,14.7,58.5,9.8,49.7,0,0,0,0,10,6,8.6,13.8,0,182.85,12.45,62,3.05,4.35,4.35,1,1,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,11-Oct-25,1760140800,17.9,64.2,12.8,55,15,59.1,13.2,21.2,0,0,0,10,6,69,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,0.9,180.05,14.022,66.6,4.414,5.818,5.87,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:20 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,80,1,0,1760238000,10/11/2025 22:00,14.3,57.7,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6.7,10.8,76,ENE,998,29.46,0,0,0,70,62,13,55.4,13,55.4,14.3,57.7,9,48.3,0,0,0,0,10,6,10.3,16.6,0,179.85,11.35,58,2.95,4.05,4.05,1,1,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,11-Oct-25,1760140800,17.9,64.2,12.8,55,15,59.1,13.2,21.2,0,0,0,10,6,69,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,0.9,180.05,14.022,66.6,4.414,5.818,5.87,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:20 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,80,1,0,1760241600,10/11/2025 23:00,13.8,56.8,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,8.3,13.3,85,E,997,29.45,0,0,0,72,51,12.4,54.4,12.4,54.4,13.8,56.8,8.9,48.1,0,0,0,0,10,6,12.6,20.3,0,180.85,11.35,54,2.95,3.85,3.85,1,1,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,12-Oct-25,1760227200,20.7,69.3,11.6,52.9,16,60.9,9.6,15.5,0,0,0,10,6,73,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1,191.33,15.722,63.88,4.65,5.862,5.862,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:27 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,0,0,1760245200,10/12/2025 0:00,13.3,56,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,8.3,13.3,99,E,997,29.44,0,0,0,72,27,11.9,53.4,11.9,53.4,13.3,56,8.5,47.2,0,0,0,0,10,6,12.7,20.5,0,188.85,13.15,49,3.05,3.85,3.85,1,1,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,12-Oct-25,1760227200,20.7,69.3,11.6,52.9,16,60.9,9.6,15.5,0,0,0,10,6,73,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1,191.33,15.722,63.88,4.65,5.862,5.862,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:27 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,0,0,1760248800,10/12/2025 1:00,13,55.4,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,8.3,13.3,112,ESE,996,29.42,0,0,0,74,1,11.5,52.8,11.5,52.8,13,55.4,8.3,47,0,0,0,0,10,6,12.5,20.1,0,200.85,16.05,44,3.35,4.15,4.15,1,1,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,12-Oct-25,1760227200,20.7,69.3,11.6,52.9,16,60.9,9.6,15.5,0,0,0,10,6,73,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1,191.33,15.722,63.88,4.65,5.862,5.862,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:27 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,0,0,1760252400,10/12/2025 2:00,12.8,55,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.8,12.6,115,ESE,995,29.39,0,0,0,74,1,11.3,52.3,11.3,52.3,12.8,55,8.3,46.9,0,0,0,0,10,6,11.7,18.8,0,208.85,17.95,41,3.75,4.95,4.95,1,1,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,12-Oct-25,1760227200,20.7,69.3,11.6,52.9,16,60.9,9.6,15.5,0,0,0,10,6,73,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1,191.33,15.722,63.88,4.65,5.862,5.862,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:27 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,0,0,1760256000,10/12/2025 3:00,12.5,54.6,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.4,11.9,113,ESE,994,29.37,0,0,0,76,1,11,51.8,11,51.8,12.5,54.6,8.5,47.2,0,0,0,0,10,6,11,17.7,0,209.85,18.15,40,4.45,6.65,6.65,1,1,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,12-Oct-25,1760227200,20.7,69.3,11.6,52.9,16,60.9,9.6,15.5,0,0,0,10,6,73,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1,191.33,15.722,63.88,4.65,5.862,5.862,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:27 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,0,0,1760259600,10/12/2025 4:00,12.4,54.3,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.4,11.9,115,ESE,995,29.38,0,0,0,84,1,10.8,51.5,10.8,51.5,12.4,54.3,9.7,49.5,0,0,0,0,10,6,11,17.7,0,206.85,17.45,41,5.25,6.85,6.85,1,1,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,12-Oct-25,1760227200,20.7,69.3,11.6,52.9,16,60.9,9.6,15.5,0,0,0,10,6,73,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1,191.33,15.722,63.88,4.65,5.862,5.862,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:27 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,0,0,1760263200,10/12/2025 5:00,12.2,53.9,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,8.7,14,115,ESE,995,29.39,0,0,0,85,3,10.6,51.1,10.6,51.1,12.2,53.9,9.9,49.8,0,0,0,0,10,6,12.9,20.7,0,204.85,16.45,45,5.95,6.95,6.95,1,1,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,12-Oct-25,1760227200,20.7,69.3,11.6,52.9,16,60.9,9.6,15.5,0,0,0,10,6,73,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1,191.33,15.722,63.88,4.65,5.862,5.862,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:27 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,0,0,1760266800,10/12/2025 6:00,11.9,53.4,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,8.3,13.3,123,ESE,996,29.4,0,0,0,85,1,10.3,50.6,10.3,50.6,11.9,53.4,9.6,49.2,0,0,0,0,10,6,12.1,19.5,0,206.85,15.15,52,6.45,6.85,6.85,1,1,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,12-Oct-25,1760227200,20.7,69.3,11.6,52.9,16,60.9,9.6,15.5,0,0,0,10,6,73,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1,191.33,15.722,63.88,4.65,5.862,5.862,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:27 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,0,0,1760270400,10/12/2025 7:00,12.1,53.8,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,8.5,13.7,131,SE,995,29.4,0,0,0,86,1,10.6,51.1,10.6,51.1,12.1,53.8,9.4,49,0,0,0,0,10,6,12.4,19.9,0,210.85,13.55,62,6.85,6.65,6.65,1,1,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,12-Oct-25,1760227200,20.7,69.3,11.6,52.9,16,60.9,9.6,15.5,0,0,0,10,6,73,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1,191.33,15.722,63.88,4.65,5.862,5.862,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:27 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,0,0,1760313600,10/12/2025 19:00,19.1,66.4,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.8,12.6,92,E,1014,29.93,0,0,0,73,0,19.1,66.4,19.1,66.4,19.1,66.4,14.9,58.9,0,0,0,0,10,6,13.4,21.6,0,193.85,16.65,70,3.95,5.65,5.65,1,1,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,12-Oct-25,1760227200,20.7,69.3,11.6,52.9,16,60.9,9.6,15.5,0,0,0,10,6,73,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1,191.33,15.722,63.88,4.65,5.862,5.862,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:27 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,0,0,1760317200,10/12/2025 20:00,18.1,64.6,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.6,12.2,102,ESE,1014,29.93,0,0,0,73,0,18.1,64.6,18.1,64.6,18.1,64.6,13.1,55.6,0,0,0,0,10,6,14,22.5,0,201.85,14.75,70,4.15,5.65,5.65,1,1,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,12-Oct-25,1760227200,20.7,69.3,11.6,52.9,16,60.9,9.6,15.5,0,0,0,10,6,73,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1,191.33,15.722,63.88,4.65,5.862,5.862,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:27 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,0,0,1760320800,10/12/2025 21:00,17.1,62.8,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.6,12.2,115,ESE,1014,29.93,0,0,0,73,0,17.1,62.8,17.1,62.8,17.1,62.8,12.2,53.9,0,0,0,0,10,6,14.2,22.8,0,211.85,13.95,69,4.45,5.85,5.85,1,1,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,12-Oct-25,1760227200,20.7,69.3,11.6,52.9,16,60.9,9.6,15.5,0,0,0,10,6,73,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1,191.33,15.722,63.88,4.65,5.862,5.862,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:27 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,0,0,1760324400,10/12/2025 22:00,17,62.7,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.8,12.6,128,SE,1014,29.94,0,0,0,73,0,17,62.7,17,62.7,17,62.7,11.3,52.3,0,0,0,0,10,6,14.3,23,0,224.85,13.95,68,4.85,6.15,6.15,1,1,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,12-Oct-25,1760227200,20.7,69.3,11.6,52.9,16,60.9,9.6,15.5,0,0,0,10,6,73,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1,191.33,15.722,63.88,4.65,5.862,5.862,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:27 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,0,0,1760328000,10/12/2025 23:00,16,60.9,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,7.8,12.6,145,SE,1015,29.96,0,0,0,50,31,15.7,60.2,15.7,60.2,16,60.9,6.6,43.9,0,0,0,0,10,6,14.2,22.9,0,240.85,15.05,65,5.25,6.55,6.55,1,1,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,13-Oct-25,1760313600,19.2,66.6,13.3,55.9,16.5,61.6,7.4,11.9,0,0,0,10,6,75,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,0.6,283.41,29.538,60.88,10.322,13.458,13.546,1,2,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,11:40 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,0,0,1760331600,10/13/2025 0:00,15.4,59.7,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.4,11.9,157,SSE,1014,29.94,0,0,0,77,0,14.7,58.4,14.7,58.4,15.4,59.7,11.1,52,0,0,0,0,10,6,13.6,21.9,0,260.85,17.85,60,5.75,7.25,7.25,1,1,0,0,0,0
