location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti,forecast.forecastday.day.mintemp_f,forecast.forecastday.day.avgtemp_c,forecast.forecastday.day.avgtemp_f,forecast.forecastday.day.maxwind_mph,forecast.forecastday.day.maxwind_kph,forecast.forecastday.day.totalprecip_mm,forecast.forecastday.day.totalprecip_in,forecast.forecastday.day.totalsnow_cm,forecast.forecastday.day.avgvis_km,forecast.forecastday.day.avgvis_miles,forecast.forecastday.day.avghumidity,forecast.forecastday.day.daily_will_it_rain,forecast.forecastday.day.daily_chance_of_rain,forecast.forecastday.day.daily_will_it_snow,forecast.forecastday.day.daily_chance_of_snow,forecast.forecastday.day.condition.text,forecast.forecastday.day.condition.icon,forecast.forecastday.day.condition.code,forecast.forecastday.day.uv,forecast.forecastday.day.air_quality.co,forecast.forecastday.day.air_quality.no2,forecast.forecastday.day.air_quality.o3,forecast.forecastday.day.air_quality.so2,forecast.forecastday.day.air_quality.pm2_5,forecast.forecastday.day.air_quality.pm10,forecast.forecastday.day.air_quality.us-epa-index,forecast.forecastday.day.air_quality.gb-defra-index,forecast.forecastday.day.air_quality.aqi_data,forecast.forecastday.astro.sunrise,forecast.forecastday.astro.sunset,forecast.forecastday.astro.moonrise,forecast.forecastday.astro.moonset,forecast.forecastday.astro.moon_phase,forecast.forecastday.astro.moon_illumination,forecast.forecastday.astro.is_moon_up,forecast.forecastday.astro.is_sun_up,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti
Indore,Madhya Pradesh,India,22.7167,75.8333,Asia/Kolkata,1760233348,10/12/2025 7:12,1760286600,10/12/2025 22:00,19.4,67,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.9,4.7,42,NE,1014,29.94,0,0,0,57,4,19.5,67,19.5,67,19.5,67,10.7,51.2,0,0,0,0,10,6,6.1,9.8,0,357.85,17.65,121,11.95,34.45,39.05,2,3,0,0,0,0,46.2,13.4,56.2,8.1,13,0,0,0,10,6,74,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.6,247.93,21.486,49.96,3.654,9.05,10.866,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:08 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,80,1,0,1760230800,10/11/2025 21:00,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,0,83,100,13.3,55.9,13.3,55.9,13.4,56,10.5,51,0,0,0,0,16,9,5,8.1,0,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0
Indore,Madhya Pradesh,India,22.7167,75.8333,Asia/Kolkata,1760233348,10/12/2025 7:12,1760290200,10/12/2025 23:00,19.2,66.5,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.5,4,50,NE,1013,29.93,0,0,0,57,4,19.2,66.5,19.2,66.5,19.2,66.5,10.5,50.9,0,0,0,0,10,6,5.2,8.3,0,541.85,31.25,97,13.75,42.75,47.55,3,5,0,0,0,0,46.2,13.4,56.2,8.1,13,0,0,0,10,6,74,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.6,247.93,21.486,49.96,3.654,9.05,10.866,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:08 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,80,1,0,1760234400,10/11/2025 22:00,12.7,54.9,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,1.6,2.5,106,ESE,1025,30.26,0,0,0,86,0,12.5,54.4,12.5,54.4,12.7,54.9,10.2,50.3,0,0,0,0,10,6,2.7,4.4,0,193.85,29.55,31,4.15,12.85,15.05,1,2,0,0,0,0
Indore,Madhya Pradesh,India,22.7167,75.8333,Asia/Kolkata,1760233348,10/12/2025 7:12,1760293800,10/13/2025 0:00,18.9,66.1,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.7,4.3,28,NNE,1013,29.92,0,0,0,58,4,18.9,66.1,18.9,66.1,18.9,66.1,10.4,50.7,0,0,0,0,10,6,5.6,9.1,0,776.85,47.65,70,16.25,51.25,55.95,3,6,0,0,0,0,46.2,13.4,56.2,8.1,13,0,0,0,10,6,74,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.6,247.93,21.486,49.96,3.654,9.05,10.866,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:08 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,80,1,0,1760238000,10/11/2025 23:00,12.5,54.4,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.7,4.3,78,ENE,1025,30.25,0,0,0,86,1,12.1,53.7,12.1,53.7,12.5,54.4,9.9,49.8,0,0,0,0,10,6,4.6,7.5,0,166.85,24.15,38,4.05,11.65,14.05,1,1,0,0,0,0
Indore,Madhya Pradesh,India,22.7167,75.8333,Asia/Kolkata,1760233348,10/12/2025 7:12,1760297400,10/13/2025 1:00,18.5,65.3,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.7,4.3,14,NNE,1013,29.91,0,0,0,59,3,18.5,65.3,18.5,65.3,18.5,65.3,10.3,50.5,0,0,0,0,10,6,5.6,9.1,0,923.85,56.95,52,17.75,58.05,62.35,3,7,0,0,0,0,54,13.6,56.4,18.1,29.2,41.39,2,0,9,5,92,1,87,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,0.2,203.13,17.066,58.48,3.302,9.454,11.79,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:15 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,0,0,1760241600,10/12/2025 0:00,12.5,54.6,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,4,6.5,71,ENE,1024,30.23,0,0,0,89,7,12.1,53.8,12.1,53.8,12.5,54.6,10.4,50.7,0,0,0,0,10,6,7.2,11.5,0,139.85,17.65,47,3.95,10.45,13.15,1,1,0,0,0,0
Indore,Madhya Pradesh,India,22.7167,75.8333,Asia/Kolkata,1760233348,10/12/2025 7:12,1760301000,10/13/2025 2:00,18.3,64.9,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.7,4.3,15,NNE,1013,29.9,0,0,0,59,2,18.3,64.9,18.3,64.9,18.3,64.9,10.2,50.4,0,0,0,0,10,6,5.6,9.1,0,904.85,52.95,52,17.15,55.35,59.15,3,7,0,0,0,0,54,13.6,56.4,18.1,29.2,41.39,2,0,9,5,92,1,87,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,0.2,203.13,17.066,58.48,3.302,9.454,11.79,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:15 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,0,0,1760245200,10/12/2025 1:00,12.7,54.9,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.1,8.3,61,ENE,1024,30.23,0,0,0,89,20,12.2,54,12.2,54,12.7,54.9,10.9,51.6,0,0,0,0,10,6,9.3,14.9,0,128.85,13.05,54,3.85,9.55,12.35,1,1,0,0,0,0
Indore,Madhya Pradesh,India,22.7167,75.8333,Asia/Kolkata,1760233348,10/12/2025 7:12,1760304600,10/13/2025 3:00,18,64.4,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.9,4.7,15,NNE,1012,29.89,0,0,0,60,3,18,64.4,18,64.4,18,64.4,10.2,50.3,0,0,0,0,10,6,6.1,9.8,0,798.85,41.85,62,15.55,49.75,53.45,3,6,0,0,0,0,54,13.6,56.4,18.1,29.2,41.39,2,0,9,5,92,1,87,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,0.2,203.13,17.066,58.48,3.302,9.454,11.79,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:15 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,0,0,1760248800,10/12/2025 2:00,12.8,55.1,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.9,11.2,54,NE,1023,30.21,0,0,0,90,12,12.2,54,12.2,54,12.8,55.1,11.4,52.4,0,0,0,0,10,6,11.9,19.2,0,145.85,12.15,58,3.55,8.65,11.35,1,1,0,0,0,0
Indore,Madhya Pradesh,India,22.7167,75.8333,Asia/Kolkata,1760233348,10/12/2025 7:12,1760308200,10/13/2025 4:00,17.8,64,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.5,4,19,NNE,1012,29.9,0,0,0,61,3,17.8,64,17.8,64,17.8,64,10.1,50.2,0,0,0,0,10,6,5.2,8.3,0,704.85,33.35,68,14.35,44.55,48.35,3,5,0,0,0,0,54,13.6,56.4,18.1,29.2,41.39,2,0,9,5,92,1,87,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,0.2,203.13,17.066,58.48,3.302,9.454,11.79,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:15 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,0,0,1760252400,10/12/2025 3:00,12.8,55,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,8.5,13.7,51,NE,1023,30.21,0,0,0,90,19,12.1,53.7,12.1,53.7,12.8,55,11.4,52.4,0,0,0,0,10,6,13.4,21.5,0,177.85,13.05,60,3.15,8.15,10.65,1,1,0,0,0,0
Indore,Madhya Pradesh,India,22.7167,75.8333,Asia/Kolkata,1760233348,10/12/2025 7:12,1760311800,10/13/2025 5:00,17.7,63.8,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,1.8,2.9,28,NNE,1013,29.91,0,0,0,60,2,17.7,63.8,17.7,63.8,17.7,63.8,10,49.9,0,0,0,0,10,6,3.8,6,0,653.85,31.35,66,14.05,42.45,46.35,3,5,0,0,0,0,54,13.6,56.4,18.1,29.2,41.39,2,0,9,5,92,1,87,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,0.2,203.13,17.066,58.48,3.302,9.454,11.79,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:15 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,0,0,1760256000,10/12/2025 4:00,12.9,55.3,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,10.3,16.6,56,ENE,1023,30.21,0,0,0,91,24,12.2,54,12.2,54,12.9,55.3,11.3,52.3,0,0,0,0,10,6,15.2,24.4,0,195.85,13.15,63,2.85,8.15,10.45,1,1,0,0,0,0
Indore,Madhya Pradesh,India,22.7167,75.8333,Asia/Kolkata,1760233348,10/12/2025 7:12,1760358600,10/13/2025 18:00,21.4,70.5,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,4.7,7.6,47,NE,1012,29.88,0,0,0,55,6,21.4,70.5,21.4,70.5,24.4,76,12.1,53.9,0,0,0,0,10,6,9.9,15.9,0,233.85,0.85,173,9.95,27.35,31.95,2,3,0,0,0,0,54,13.6,56.4,18.1,29.2,41.39,2,0,9,5,92,1,87,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,0.2,203.13,17.066,58.48,3.302,9.454,11.79,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:15 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,0,0,1760259600,10/12/2025 5:00,13.2,55.8,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,11.4,18.4,64,ENE,1023,30.21,0,0,0,91,7,12.3,54.1,12.3,54.1,13.2,55.8,11.6,52.9,0,0,0,0,10,6,16.8,27,0,183.85,10.85,68,2.55,8.55,11.15,1,1,0,0,0,0
Indore,Madhya Pradesh,India,22.7167,75.8333,Asia/Kolkata,1760233348,10/12/2025 7:12,1760362200,10/13/2025 19:00,20.7,69.3,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,4,6.5,59,ENE,1012,29.89,0,0,0,56,5,20.7,69.3,20.7,69.3,20.7,69.3,11.7,53,0,0,0,0,10,6,8.5,13.6,0,274.85,2.55,168,9.75,27.65,32.05,2,3,0,0,0,0,54,13.6,56.4,18.1,29.2,41.39,2,0,9,5,92,1,87,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,0.2,203.13,17.066,58.48,3.302,9.454,11.79,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:15 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,0,0,1760263200,10/12/2025 6:00,13.2,55.7,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,12.1,19.4,65,ENE,1023,30.22,0,0,0,86,1,12,53.6,12,53.6,13.2,55.7,11.3,52.3,0,0,0,0,10,6,17.6,28.4,0,157.85,7.75,74,2.35,7.65,10.25,1,1,0,0,0,0
Indore,Madhya Pradesh,India,22.7167,75.8333,Asia/Kolkata,1760233348,10/12/2025 7:12,1760365800,10/13/2025 20:00,20.4,68.7,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.6,5.8,65,ENE,1013,29.91,0,0,0,56,4,20.4,68.7,20.4,68.7,20.4,68.7,11.4,52.5,0,0,0,0,10,6,7.5,12.1,0,304.85,6.15,160,9.45,27.95,32.35,2,3,0,0,0,0,54,13.6,56.4,18.1,29.2,41.39,2,0,9,5,92,1,87,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,0.2,203.13,17.066,58.48,3.302,9.454,11.79,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:15 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,0,0,1760266800,10/12/2025 7:00,13.4,56.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,12.3,19.8,65,ENE,1024,30.23,0,0,0,84,0,12.2,53.9,12.2,53.9,13.4,56.2,10.5,50.9,0,0,0,0,10,6,17.8,28.7,0,138.85,5.45,78,2.25,7.35,9.95,1,1,0,0,0,0
Indore,Madhya Pradesh,India,22.7167,75.8333,Asia/Kolkata,1760233348,10/12/2025 7:12,1760369400,10/13/2025 21:00,20.2,68.3,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.1,5,65,ENE,1013,29.91,0,0,0,56,5,20.2,68.3,20.2,68.3,20.2,68.3,11.2,52.1,0,0,0,0,10,6,6.6,10.6,0,347.85,11.45,147,9.25,28.45,32.75,2,3,0,0,0,0,54,13.6,56.4,18.1,29.2,41.39,2,0,9,5,92,1,87,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,0.2,203.13,17.066,58.48,3.302,9.454,11.79,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:15 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,0,0,1760310000,10/12/2025 19:00,14.1,57.4,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,17.2,27.7,57,ENE,1021,30.14,0,0,0,96,100,11.5,52.7,11.5,52.7,14.1,57.4,13.8,56.8,0,0,0,0,10,6,24.2,38.9,0,152.85,5.85,71,2.25,5.85,7.25,1,1,0,0,0,0
Indore,Madhya Pradesh,India,22.7167,75.8333,Asia/Kolkata,1760233348,10/12/2025 7:12,1760373000,10/13/2025 22:00,19.9,67.9,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.1,5,67,ENE,1013,29.91,0,0,0,57,4,19.9,67.9,19.9,67.9,19.9,67.9,11.1,51.9,0,0,0,0,10,6,6.6,10.6,0,402.85,17.95,131,9.55,34.65,38.25,2,3,0,0,0,0,52.5,12.2,54,17.9,28.8,8.8,0,0,8,4,95,1,81,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,0.3,150.37,9.47,64.72,3.118,3.934,4.55,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,0,0,1760421600,10/14/2025 2:00,12.6,54.7,0,Thundery outbreaks in nearby,//cdn.weatherapi.com/weather/64x64/night/200.png,1087,17,27.4,44,NE,1014,29.93,0,0,0,97,100,9.8,49.6,9.8,49.6,12.6,54.7,11.9,53.5,0,0,0,0,7,4,24.6,39.6,0,141.85,6.15,68,2.55,2.65,3.05,1,1,0,0,0,0
Indore,Madhya Pradesh,India,22.7167,75.8333,Asia/Kolkata,1760233348,10/12/2025 7:12,1760376600,10/13/2025 23:00,19.7,67.4,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.1,5,67,ENE,1012,29.9,0,0,0,58,4,19.7,67.4,19.7,67.4,19.7,67.4,11.1,51.9,0,0,0,0,10,6,6.6,10.6,0,469.85,27.25,110,10.85,41.85,45.55,3,4,0,0,0,0,52.5,12.2,54,17.9,28.8,8.8,0,0,8,4,95,1,81,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,0.3,150.37,9.47,64.72,3.118,3.934,4.55,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,0,0,1760425200,10/14/2025 3:00,12.6,54.6,0,Thundery outbreaks in nearby,//cdn.weatherapi.com/weather/64x64/night/200.png,1087,16.6,26.6,44,NE,1013,29.91,0,0,0,97,100,9.8,49.6,9.8,49.6,12.6,54.6,12,53.6,0,0,0,0,9,5,24.1,38.8,0,155.85,8.85,64,2.85,2.95,3.35,1,1,0,0,0,0
Indore,Madhya Pradesh,India,22.7167,75.8333,Asia/Kolkata,1760233348,10/12/2025 7:12,1760380200,10/14/2025 0:00,19.2,66.6,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.1,5,64,ENE,1012,29.89,0,0,0,59,4,19.2,66.6,19.2,66.6,19.2,66.6,11,51.8,0,0,0,0,10,6,6.6,10.6,0,546.85,37.75,86,12.55,47.85,51.45,3,5,0,0,0,0,52.5,12.2,54,17.9,28.8,8.8,0,0,8,4,95,1,81,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,0.3,150.37,9.47,64.72,3.118,3.934,4.55,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,0,0,1760428800,10/14/2025 4:00,12.6,54.7,0,Thundery outbreaks in nearby,//cdn.weatherapi.com/weather/64x64/night/200.png,1087,16.3,26.3,44,NE,1013,29.9,0,0,0,97,100,9.8,49.7,9.8,49.7,12.6,54.7,12.1,53.7,0,0,0,0,9,5,23.8,38.3,0,164.85,10.55,61,3.05,3.45,3.85,1,1,0,0,0,0
Indore,Madhya Pradesh,India,22.7167,75.8333,Asia/Kolkata,1760233348,10/12/2025 7:12,1760383800,10/14/2025 1:00,18.8,65.9,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.9,4.7,56,ENE,1012,29.87,0,0,0,61,3,18.8,65.9,18.8,65.9,18.8,65.9,11.1,51.9,0,0,0,0,10,6,6.1,9.8,0,628.85,44.05,70,13.75,49.95,53.25,3,6,0,0,0,0,52.5,12.2,54,17.9,28.8,8.8,0,0,8,4,95,1,81,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,0.3,150.37,9.47,64.72,3.118,3.934,4.55,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,0,0,1760432400,10/14/2025 5:00,12.6,54.6,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,15.4,24.8,43,NE,1012,29.89,0,0,0,97,100,9.9,49.8,9.9,49.8,12.6,54.6,12.1,53.8,0,0,0,0,2,1,22.6,36.4,0,161.85,10.35,60,3.25,3.85,4.25,1,1,0,0,0,0
Indore,Madhya Pradesh,India,22.7167,75.8333,Asia/Kolkata,1760233348,10/12/2025 7:12,1760387400,10/14/2025 2:00,18.5,65.2,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.9,4.7,51,NE,1011,29.86,0,0,0,62,2,18.5,65.2,18.5,65.2,18.5,65.2,11.1,52,0,0,0,0,10,6,6.1,9.8,0,730.85,42.55,68,13.85,49.25,52.35,3,6,0,0,0,0,52.5,12.2,54,17.9,28.8,8.8,0,0,8,4,95,1,81,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,0.3,150.37,9.47,64.72,3.118,3.934,4.55,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,0,0,1760482800,10/14/2025 19:00,11.5,52.7,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,5.8,9.4,38,NE,1011,29.84,0,0,0,95,100,9.1,48.3,9.1,48.3,11.5,52.7,10.7,51.2,0,0,0,0,10,6,10.2,16.4,0,308.85,41.55,25,5.55,12.25,12.85,1,2,0,0,0,0
