location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,current.last_updated_epoch,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.condition.text,current.condition.icon,current.condition.code,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index,current.short_rad,current.diff_rad,current.dni,current.gti,forecast.forecastday.date,forecast.forecastday.date_epoch,forecast.forecastday.day.maxtemp_c,forecast.forecastday.day.maxtemp_f,forecast.forecastday.day.mintemp_c,forecast.forecastday.day.mintemp_f,forecast.forecastday.day.avgtemp_c,forecast.forecastday.day.avgtemp_f,forecast.forecastday.day.maxwind_mph,forecast.forecastday.day.maxwind_kph,forecast.forecastday.day.totalprecip_mm,forecast.forecastday.day.totalprecip_in,forecast.forecastday.day.totalsnow_cm,forecast.forecastday.day.avgvis_km,forecast.forecastday.day.avgvis_miles,forecast.forecastday.day.avghumidity,forecast.forecastday.day.daily_will_it_rain,forecast.forecastday.day.daily_chance_of_rain,forecast.forecastday.day.daily_will_it_snow,forecast.forecastday.day.daily_chance_of_snow,forecast.forecastday.day.condition.text,forecast.forecastday.day.condition.icon,forecast.forecastday.day.condition.code,forecast.forecastday.day.uv,forecast.forecastday.day.air_quality.co,forecast.forecastday.day.air_quality.no2,forecast.forecastday.day.air_quality.o3,forecast.forecastday.day.air_quality.so2,forecast.forecastday.day.air_quality.pm2_5,forecast.forecastday.day.air_quality.pm10,forecast.forecastday.day.air_quality.us-epa-index,forecast.forecastday.day.air_quality.gb-defra-index,forecast.forecastday.day.air_quality.aqi_data,forecast.forecastday.astro.sunrise,forecast.forecastday.astro.sunset,forecast.forecastday.astro.moonrise,forecast.forecastday.astro.moonset,forecast.forecastday.astro.moon_phase,forecast.forecastday.astro.moon_illumination,forecast.forecastday.astro.is_moon_up,forecast.forecastday.astro.is_sun_up,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,12-Oct-25,1760227200,32,89.5,23.7,74.7,27.5,81.6,8.3,13.3,0,0,0,10,6,38,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.5,816.35,37.5375,107.2916667,28.50416667,79.47916667,348.4583333,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:14 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,1,0,1760243400,10/12/2025 10:00,28.8,83.9,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.8,6.1,319,NW,1013,29.91,0,0,0,34,0,28.1,82.6,28.8,83.9,28.1,82.6,11.4,52.5,0,0,0,0,10,6,4.4,7.1,4.7,569.85,24.35,63,18.05,76.25,320.25,4,10,282.9,72.44,0,71.47
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,12-Oct-25,1760227200,32,89.5,23.7,74.7,27.5,81.6,8.3,13.3,0,0,0,10,6,38,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.5,816.35,37.5375,107.2916667,28.50416667,79.47916667,348.4583333,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:14 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,1,0,1760272200,10/12/2025 18:00,29.1,84.3,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.2,11.5,348,NNW,1010,29.82,0,0,0,29,2,27.9,82.2,29.1,84.3,27.9,82.2,9.5,49,0,0,0,0,10,6,11,17.6,0,444.85,6.55,222,29.55,64.85,378.05,3,8,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,12-Oct-25,1760227200,32,89.5,23.7,74.7,27.5,81.6,8.3,13.3,0,0,0,10,6,38,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.5,816.35,37.5375,107.2916667,28.50416667,79.47916667,348.4583333,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:14 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,1,0,1760275800,10/12/2025 19:00,28.5,83.4,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,6,9.7,347,NNW,1011,29.84,0,0,0,31,1,27.5,81.5,28.5,83.4,27.5,81.5,9.7,49.4,0,0,0,0,10,6,9.4,15.2,0,428.85,7.95,217,27.15,62.35,373.35,3,8,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,12-Oct-25,1760227200,32,89.5,23.7,74.7,27.5,81.6,8.3,13.3,0,0,0,10,6,38,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.5,816.35,37.5375,107.2916667,28.50416667,79.47916667,348.4583333,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:14 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,1,0,1760279400,10/12/2025 20:00,28,82.3,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.1,8.3,347,NNW,1011,29.86,0,0,0,32,0,27.1,80.9,28,82.3,27.1,80.9,10,49.9,0,0,0,0,10,6,8.2,13.2,0,477.85,14.55,202,26.45,60.45,351.95,3,8,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,12-Oct-25,1760227200,32,89.5,23.7,74.7,27.5,81.6,8.3,13.3,0,0,0,10,6,38,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.5,816.35,37.5375,107.2916667,28.50416667,79.47916667,348.4583333,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:14 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,1,0,1760283000,10/12/2025 21:00,27.4,81.3,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,4.5,7.2,352,N,1012,29.87,0,0,0,34,0,26.8,80.2,27.4,81.3,26.8,80.2,10.3,50.5,0,0,0,0,10,6,7.2,11.5,0,580.85,24.75,177,26.45,56.95,296.05,3,7,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,12-Oct-25,1760227200,32,89.5,23.7,74.7,27.5,81.6,8.3,13.3,0,0,0,10,6,38,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.5,816.35,37.5375,107.2916667,28.50416667,79.47916667,348.4583333,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:14 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,1,0,1760286600,10/12/2025 22:00,26.5,79.8,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,4,6.5,1,N,1012,29.88,0,0,0,36,0,26.2,79.2,26.5,79.8,26.2,79.2,10.3,50.5,0,0,0,0,10,6,6.8,10.9,0,707.85,35.85,150,27.25,61.35,261.65,3,8,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,12-Oct-25,1760227200,32,89.5,23.7,74.7,27.5,81.6,8.3,13.3,0,0,0,10,6,38,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.5,816.35,37.5375,107.2916667,28.50416667,79.47916667,348.4583333,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:14 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,1,0,1760290200,10/12/2025 23:00,25.9,78.7,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.8,6.1,8,N,1012,29.87,0,0,0,38,0,25.9,78.6,25.9,78.7,25.9,78.6,10.4,50.8,0,0,0,0,10,6,6.5,10.4,0,882.85,48.95,118,29.15,72.35,263.45,4,10,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,13-Oct-25,1760313600,32.4,90.4,23.4,74.1,27.7,81.9,5.4,8.6,0,0,0,10,6,33,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,879.3083333,58.22083333,97.33333333,35.44166667,82.94583333,253.5,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,11:21 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,1,0,1760293800,10/13/2025 0:00,25.5,77.9,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.4,5.4,13,NNE,1011,29.87,0,0,0,39,0,25.7,78.2,25.5,77.9,25.7,78.2,10.6,51,0,0,0,0,10,6,5.7,9.3,0,1080.85,62.85,83,31.85,80.75,270.95,4,10,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,13-Oct-25,1760313600,32.4,90.4,23.4,74.1,27.7,81.9,5.4,8.6,0,0,0,10,6,33,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,879.3083333,58.22083333,97.33333333,35.44166667,82.94583333,253.5,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,11:21 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,1,0,1760297400,10/13/2025 1:00,25.1,77.2,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.9,4.7,16,NNE,1011,29.86,0,0,0,40,0,25.5,77.8,25.1,77.2,25.5,77.8,10.7,51.2,0,0,0,0,10,6,5,8.1,0,1194.85,71.65,58,33.75,89.05,339.85,4,10,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,13-Oct-25,1760313600,32.4,90.4,23.4,74.1,27.7,81.9,5.4,8.6,0,0,0,10,6,33,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,879.3083333,58.22083333,97.33333333,35.44166667,82.94583333,253.5,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,11:21 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,1,0,1760301000,10/13/2025 2:00,24.7,76.5,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.5,4,23,NNE,1011,29.85,0,0,0,41,0,25.3,77.5,24.7,76.5,25.3,77.5,10.7,51.2,0,0,0,0,10,6,4.3,6.9,0,1159.85,71.75,49,34.35,95.65,397.55,4,10,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,13-Oct-25,1760313600,32.4,90.4,23.4,74.1,27.7,81.9,5.4,8.6,0,0,0,10,6,33,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,879.3083333,58.22083333,97.33333333,35.44166667,82.94583333,253.5,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,11:21 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,1,0,1760304600,10/13/2025 3:00,24.3,75.8,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.2,3.6,25,NNE,1011,29.85,0,0,0,42,0,25.1,77.1,24.3,75.8,25.1,77.1,10.7,51.2,0,0,0,0,10,6,3.9,6.3,0,1041.85,66.75,49,34.15,99.15,423.65,4,10,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,13-Oct-25,1760313600,32.4,90.4,23.4,74.1,27.7,81.9,5.4,8.6,0,0,0,10,6,33,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,879.3083333,58.22083333,97.33333333,35.44166667,82.94583333,253.5,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,11:21 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,1,0,1760308200,10/13/2025 4:00,24,75.2,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,1.6,2.5,33,NNE,1011,29.85,0,0,0,43,0,24.9,76.9,24,75.2,24.9,76.9,10.7,51.2,0,0,0,0,10,6,2.8,4.4,0,924.85,60.85,50,33.35,98.45,422.75,4,10,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,13-Oct-25,1760313600,32.4,90.4,23.4,74.1,27.7,81.9,5.4,8.6,0,0,0,10,6,33,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,879.3083333,58.22083333,97.33333333,35.44166667,82.94583333,253.5,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,11:21 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,1,0,1760311800,10/13/2025 5:00,23.7,74.6,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,0.7,1.1,78,ENE,1011,29.86,0,0,0,44,0,24.8,76.7,23.7,74.6,24.8,76.7,10.7,51.2,0,0,0,0,10,6,1.2,1.9,0,829.85,54.85,51,31.85,96.05,412.45,4,10,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,13-Oct-25,1760313600,32.4,90.4,23.4,74.1,27.7,81.9,5.4,8.6,0,0,0,10,6,33,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,879.3083333,58.22083333,97.33333333,35.44166667,82.94583333,253.5,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,11:21 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,1,0,1760315400,10/13/2025 6:00,23.4,74.1,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.9,1.4,145,SE,1012,29.88,0,0,0,45,0,24.7,76.5,23.4,74.1,24.7,76.5,10.7,51.3,0,0,0,0,10,6,1.6,2.5,0,735.85,48.05,54,29.85,94.25,403.15,4,10,0.34,0.16,0,0.15
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,13-Oct-25,1760313600,32.4,90.4,23.4,74.1,27.7,81.9,5.4,8.6,0,0,0,10,6,33,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,879.3083333,58.22083333,97.33333333,35.44166667,82.94583333,253.5,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,11:21 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,1,0,1760319000,10/13/2025 7:00,24.2,75.5,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.1,1.8,166,SSE,1013,29.9,0,0,0,44,0,25.1,77.1,24.2,75.5,25.1,77.1,11.1,52,0,0,0,0,10,6,1.7,2.7,0.3,671.85,42.65,56,27.95,91.85,384.55,4,10,34.2,15.51,0,14.98
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,13-Oct-25,1760313600,32.4,90.4,23.4,74.1,27.7,81.9,5.4,8.6,0,0,0,10,6,33,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,879.3083333,58.22083333,97.33333333,35.44166667,82.94583333,253.5,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,11:21 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,1,0,1760322600,10/13/2025 8:00,25.7,78.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.7,1.1,208,SSW,1013,29.92,0,0,0,39,0,25.8,78.4,25.7,78.2,25.8,78.4,10.8,51.4,0,0,0,0,10,6,0.9,1.4,1.2,622.85,39.45,55,26.35,88.65,358.45,4,10,110.28,37.64,0,36.69
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,13-Oct-25,1760313600,32.4,90.4,23.4,74.1,27.7,81.9,5.4,8.6,0,0,0,10,6,33,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,879.3083333,58.22083333,97.33333333,35.44166667,82.94583333,253.5,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,11:21 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,1,0,1760326200,10/13/2025 9:00,27.4,81.3,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.4,0.7,281,WNW,1014,29.93,0,0,0,35,0,26.8,80.3,27.4,81.3,26.8,80.3,10.5,50.9,0,0,0,0,10,6,0.5,0.8,2.7,603.85,37.75,52,24.95,84.45,324.95,4,10,198.94,56.42,0,55.4
