location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,current.last_updated_epoch,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.condition.text,current.condition.icon,current.condition.code,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index,current.short_rad,current.diff_rad,current.dni,current.gti,forecast.forecastday.date,forecast.forecastday.date_epoch,forecast.forecastday.day.maxtemp_c,forecast.forecastday.day.maxtemp_f,forecast.forecastday.day.mintemp_c,forecast.forecastday.day.mintemp_f,forecast.forecastday.day.avgtemp_c,forecast.forecastday.day.avgtemp_f,forecast.forecastday.day.maxwind_mph,forecast.forecastday.day.maxwind_kph,forecast.forecastday.day.totalprecip_mm,forecast.forecastday.day.totalprecip_in,forecast.forecastday.day.totalsnow_cm,forecast.forecastday.day.avgvis_km,forecast.forecastday.day.avgvis_miles,forecast.forecastday.day.avghumidity,forecast.forecastday.day.daily_will_it_rain,forecast.forecastday.day.daily_chance_of_rain,forecast.forecastday.day.daily_will_it_snow,forecast.forecastday.day.daily_chance_of_snow,forecast.forecastday.day.condition.text,forecast.forecastday.day.condition.icon,forecast.forecastday.day.condition.code,forecast.forecastday.day.uv,forecast.forecastday.day.air_quality.co,forecast.forecastday.day.air_quality.no2,forecast.forecastday.day.air_quality.o3,forecast.forecastday.day.air_quality.so2,forecast.forecastday.day.air_quality.pm2_5,forecast.forecastday.day.air_quality.pm10,forecast.forecastday.day.air_quality.us-epa-index,forecast.forecastday.day.air_quality.gb-defra-index,forecast.forecastday.day.air_quality.aqi_data,forecast.forecastday.astro.sunrise,forecast.forecastday.astro.sunset,forecast.forecastday.astro.moonrise,forecast.forecastday.astro.moonset,forecast.forecastday.astro.moon_phase,forecast.forecastday.astro.moon_illumination,forecast.forecastday.astro.is_moon_up,forecast.forecastday.astro.is_sun_up,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,12-Oct-25,1760227200,18.5,65.4,10.5,50.8,14,57.2,7.4,11.9,0,0,0,10,6,69,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.5,168.21,24.202,36.84,2.998,11.226,15.366,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:23 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,1,0,1760295600,10/12/2025 20:00,13.9,57,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,6,9.7,73,ENE,1031,30.44,0,0,0,80,16,13.3,56,13.3,56,13.9,57,10.4,50.8,0,0,0,0,10,6,9.4,15,0,164.85,31.95,30,3.55,7.45,11.95,1,1,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,12-Oct-25,1760227200,18.5,65.4,10.5,50.8,14,57.2,7.4,11.9,0,0,0,10,6,69,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.5,168.21,24.202,36.84,2.998,11.226,15.366,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:23 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,1,0,1760299200,10/12/2025 21:00,13.6,56.5,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6.5,10.4,67,ENE,1031,30.44,0,0,0,84,38,12.9,55.2,12.9,55.2,13.6,56.5,11,51.9,0,0,0,0,10,6,10,16.1,0,165.85,32.65,29,3.55,7.95,11.45,1,1,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,12-Oct-25,1760227200,18.5,65.4,10.5,50.8,14,57.2,7.4,11.9,0,0,0,10,6,69,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.5,168.21,24.202,36.84,2.998,11.226,15.366,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:23 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,1,0,1760302800,10/12/2025 22:00,13.3,56,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6.3,10.1,64,ENE,1031,30.44,0,0,0,88,35,12.6,54.7,12.6,54.7,13.3,56,11.4,52.4,0,0,0,0,10,6,9.8,15.7,0,158.85,33.45,28,3.35,8.35,11.45,1,1,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,12-Oct-25,1760227200,18.5,65.4,10.5,50.8,14,57.2,7.4,11.9,0,0,0,10,6,69,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.5,168.21,24.202,36.84,2.998,11.226,15.366,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:23 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,1,0,1760306400,10/12/2025 23:00,13.1,55.6,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,61,ENE,1031,30.43,0,0,0,90,44,12.4,54.3,12.4,54.3,13.1,55.6,11.4,52.6,0,0,0,0,10,6,9.5,15.2,0,159.85,29.85,29,3.15,8.75,11.55,1,1,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,13-Oct-25,1760313600,17.3,63.1,11.8,53.2,14.5,58,9.8,15.8,0,0,0,10,6,77,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,0.4,147.85,22.902,35.72,2.802,7.678,10.802,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:42 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,1,0,1760310000,10/13/2025 0:00,12.9,55.2,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,5.4,8.6,57,ENE,1031,30.43,0,0,0,91,47,12.3,54.1,12.3,54.1,12.9,55.2,11.4,52.5,0,0,0,0,10,6,8.5,13.7,0,153.85,22.55,38,2.55,8.35,11.35,1,1,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,13-Oct-25,1760313600,17.3,63.1,11.8,53.2,14.5,58,9.8,15.8,0,0,0,10,6,77,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,0.4,147.85,22.902,35.72,2.802,7.678,10.802,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:42 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,1,0,1760313600,10/13/2025 1:00,12.7,54.8,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,4.9,7.9,50,NE,1031,30.43,0,0,0,91,45,12.1,53.9,12.1,53.9,12.7,54.8,11.2,52.2,0,0,0,0,10,6,7.9,12.7,0,150.85,20.25,36,2.55,8.75,11.85,1,1,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,13-Oct-25,1760313600,17.3,63.1,11.8,53.2,14.5,58,9.8,15.8,0,0,0,10,6,77,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,0.4,147.85,22.902,35.72,2.802,7.678,10.802,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:42 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,1,0,1760317200,10/13/2025 2:00,12.4,54.4,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,4.7,7.6,44,NE,1030,30.42,0,0,0,91,41,11.9,53.5,11.9,53.5,12.4,54.4,11,51.8,0,0,0,0,10,6,7.6,12.2,0,148.85,17.15,37,2.55,9.45,12.15,1,1,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,13-Oct-25,1760313600,17.3,63.1,11.8,53.2,14.5,58,9.8,15.8,0,0,0,10,6,77,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,0.4,147.85,22.902,35.72,2.802,7.678,10.802,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:42 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,1,0,1760320800,10/13/2025 3:00,12.2,54,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,4.7,7.6,36,NE,1030,30.42,0,0,0,91,44,11.7,53.1,11.7,53.1,12.2,54,10.7,51.3,0,0,0,0,10,6,7.6,12.2,0,146.85,14.15,38,2.55,9.05,11.45,1,1,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,13-Oct-25,1760313600,17.3,63.1,11.8,53.2,14.5,58,9.8,15.8,0,0,0,10,6,77,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,0.4,147.85,22.902,35.72,2.802,7.678,10.802,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:42 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,1,0,1760324400,10/13/2025 4:00,12,53.5,0,Cloudy,//cdn.weatherapi.com/weather/64x64/night/119.png,1006,4.5,7.2,36,NE,1030,30.41,0,0,0,92,73,11.5,52.6,11.5,52.6,12,53.5,10.7,51.2,0,0,0,0,10,6,7.3,11.8,0,143.85,11.65,40,2.55,8.85,10.95,1,1,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,13-Oct-25,1760313600,17.3,63.1,11.8,53.2,14.5,58,9.8,15.8,0,0,0,10,6,77,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,0.4,147.85,22.902,35.72,2.802,7.678,10.802,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:42 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,1,0,1760328000,10/13/2025 5:00,11.8,53.3,0,Cloudy,//cdn.weatherapi.com/weather/64x64/night/119.png,1006,4.7,7.6,34,NE,1030,30.41,0,0,0,93,79,11.2,52.2,11.2,52.2,11.8,53.3,10.8,51.4,0,0,0,0,10,6,7.8,12.6,0,142.85,11.65,39,2.45,8.85,11.75,1,1,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,13-Oct-25,1760313600,17.3,63.1,11.8,53.2,14.5,58,9.8,15.8,0,0,0,10,6,77,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,0.4,147.85,22.902,35.72,2.802,7.678,10.802,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:42 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,1,0,1760331600,10/13/2025 6:00,11.8,53.2,0,Mist,//cdn.weatherapi.com/weather/64x64/night/143.png,1030,5.1,8.3,35,NE,1030,30.41,0,0,0,94,62,11.1,51.9,11.1,51.9,11.8,53.2,10.9,51.6,0,0,0,0,2,1,8.5,13.7,0,144.85,16.35,32,2.75,8.85,13.05,1,1,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,13-Oct-25,1760313600,17.3,63.1,11.8,53.2,14.5,58,9.8,15.8,0,0,0,10,6,77,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,0.4,147.85,22.902,35.72,2.802,7.678,10.802,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:42 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,1,0,1760335200,10/13/2025 7:00,11.9,53.5,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,5.8,9.4,41,NE,1030,30.41,0,0,0,93,61,11,51.8,11,51.8,11.9,53.5,10.9,51.6,0,0,0,0,10,6,9.4,15,0,154.85,29.55,22,3.25,10.35,14.85,1,1,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,13-Oct-25,1760313600,17.3,63.1,11.8,53.2,14.5,58,9.8,15.8,0,0,0,10,6,77,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,0.4,147.85,22.902,35.72,2.802,7.678,10.802,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:42 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,1,0,1760374800,10/13/2025 18:00,16,60.9,1,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,6.7,10.8,53,NE,1029,30.38,0,0,0,63,84,16,60.9,16,60.9,16,60.9,8.9,48.1,0,0,0,0,10,6,10,16.2,0,152.85,34.75,34,2.55,6.05,9.75,1,1,76.34,44.13,193.35,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,13-Oct-25,1760313600,17.3,63.1,11.8,53.2,14.5,58,9.8,15.8,0,0,0,10,6,77,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,0.4,147.85,22.902,35.72,2.802,7.678,10.802,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:42 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,1,0,1760378400,10/13/2025 19:00,15.9,60.5,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,6,9.7,57,ENE,1029,30.38,0,0,0,64,91,15.9,60.5,15.9,60.5,15.9,60.5,9.1,48.4,0,0,0,0,10,6,9.1,14.6,0,158.85,36.45,29,3.45,7.45,9.75,1,1,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,13-Oct-25,1760313600,17.3,63.1,11.8,53.2,14.5,58,9.8,15.8,0,0,0,10,6,77,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,0.4,147.85,22.902,35.72,2.802,7.678,10.802,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:42 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,1,0,1760382000,10/13/2025 20:00,15.3,59.6,0,Cloudy,//cdn.weatherapi.com/weather/64x64/night/119.png,1006,6.7,10.8,67,ENE,1029,30.38,0,0,0,71,77,15.3,59.6,15.3,59.6,15.3,59.6,10,50.1,0,0,0,0,10,6,9.7,15.6,0,145.85,33.95,32,3.85,6.15,9.15,1,1,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,13-Oct-25,1760313600,17.3,63.1,11.8,53.2,14.5,58,9.8,15.8,0,0,0,10,6,77,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,0.4,147.85,22.902,35.72,2.802,7.678,10.802,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:42 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,1,0,1760385600,10/13/2025 21:00,14.4,57.9,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,7.6,12.2,61,ENE,1029,30.39,0,0,0,79,50,13.6,56.5,13.6,56.5,14.4,57.9,10.9,51.5,0,0,0,0,10,6,10.7,17.2,0,142.85,28.45,35,3.75,6.35,8.35,1,1,0,0,0,0
